"","X.1","X","palabra","sentimiento","lexicon","valor"
"238",238,238,"admirable","Confianza","nrc",NA
"239",239,239,"admirable","Positivo","nrc",NA
"240",240,240,"admiración","Alegría","nrc",NA
"241",241,241,"admiración","Confianza","nrc",NA
"242",242,242,"admiración","Positivo","nrc",NA
"243",243,243,"admirador","Positivo","nrc",NA
"244",244,244,"admirar","Confianza","nrc",NA
"245",245,245,"admirar","Positivo","nrc",NA
"246",246,246,"admisible","Confianza","nrc",NA
"247",247,247,"admisible","Positivo","nrc",NA
"248",248,248,"admonición","Miedo","nrc",NA
"249",249,249,"admonición","Negativo","nrc",NA
"250",250,250,"adoctrinamiento","Enojo","nrc",NA
"251",251,251,"adoctrinamiento","Miedo","nrc",NA
"252",252,252,"adoctrinamiento","Negativo","nrc",NA
"253",253,253,"adolescentes","Negativo","nrc",NA
"254",254,254,"adolescentes","Positivo","nrc",NA
"255",255,255,"adorable","Alegría","nrc",NA
"256",256,256,"adorable","Positivo","nrc",NA
"257",257,257,"adoración","Alegría","nrc",NA
"258",258,258,"adoración","Confianza","nrc",NA
"259",259,259,"adoración","Positivo","nrc",NA
"260",260,260,"adorar","Alegría","nrc",NA
"261",261,261,"adorar","Confianza","nrc",NA
"262",262,262,"adorar","Positivo","nrc",NA
"263",263,263,"adorar","Anticipación","nrc",NA
"264",264,264,"adornar","Negativo","nrc",NA
"265",265,265,"adornos","Negativo","nrc",NA
"266",266,266,"adquirir","Positivo","nrc",NA
"267",267,267,"adulterado","Negativo","nrc",NA
"268",268,268,"adulterio","Rechazo","nrc",NA
"269",269,269,"adulterio","Negativo","nrc",NA
"270",270,270,"adulterio","Tristeza","nrc",NA
"271",271,271,"advenimiento","Alegría","nrc",NA
"272",272,272,"advenimiento","Confianza","nrc",NA
"273",273,273,"advenimiento","Positivo","nrc",NA
"274",274,274,"advenimiento","Anticipación","nrc",NA
"275",275,275,"adversario","Rechazo","nrc",NA
"276",276,276,"adversario","Enojo","nrc",NA
"277",277,277,"adversario","Miedo","nrc",NA
"278",278,278,"adversario","Negativo","nrc",NA
"279",279,279,"adversario","Anticipación","nrc",NA
"280",280,280,"adversidad","Enojo","nrc",NA
"281",281,281,"adversidad","Miedo","nrc",NA
"282",282,282,"adversidad","Negativo","nrc",NA
"283",283,283,"adversidad","Tristeza","nrc",NA
"284",284,284,"adverso","Rechazo","nrc",NA
"285",285,285,"adverso","Enojo","nrc",NA
"286",286,286,"adverso","Miedo","nrc",NA
"287",287,287,"adverso","Negativo","nrc",NA
"288",288,288,"adverso","Tristeza","nrc",NA
"289",289,289,"advertencia","Miedo","nrc",NA
"290",290,290,"advertir","Asombro","nrc",NA
"291",291,291,"advertir","Confianza","nrc",NA
"292",292,292,"advertir","Miedo","nrc",NA
"293",293,293,"advertir","Negativo","nrc",NA
"294",294,294,"advertir","Anticipación","nrc",NA
"295",295,295,"aeropuerto","Anticipación","nrc",NA
"296",296,296,"afable","Positivo","nrc",NA
"297",297,297,"afán","Alegría","nrc",NA
"298",298,298,"afán","Confianza","nrc",NA
"299",299,299,"afán","Positivo","nrc",NA
"300",300,300,"afán","Anticipación","nrc",NA
"301",301,301,"afectado","Negativo","nrc",NA
"302",302,302,"afecto","Alegría","nrc",NA
"303",303,303,"afecto","Confianza","nrc",NA
"304",304,304,"afecto","Positivo","nrc",NA
"305",305,305,"afeminado","Negativo","nrc",NA
"306",306,306,"afición","Alegría","nrc",NA
"307",307,307,"afición","Positivo","nrc",NA
"308",308,308,"afilar","Enojo","nrc",NA
"309",309,309,"afilar","Anticipación","nrc",NA
"310",310,310,"afín","Alegría","nrc",NA
"311",311,311,"afín","Confianza","nrc",NA
"312",312,312,"afín","Positivo","nrc",NA
"313",313,313,"afín","Anticipación","nrc",NA
"314",314,314,"afirmación","Positivo","nrc",NA
"315",315,315,"afirmando","Confianza","nrc",NA
"316",316,316,"afirmando","Positivo","nrc",NA
"317",317,317,"afirmar","Confianza","nrc",NA
"318",318,318,"afirmar","Positivo","nrc",NA
"319",319,319,"afirmativamente","Confianza","nrc",NA
"320",320,320,"afirmativamente","Positivo","nrc",NA
"321",321,321,"afirmativo","Positivo","nrc",NA
"322",322,322,"aflicción","Rechazo","nrc",NA
"323",323,323,"aflicción","Miedo","nrc",NA
"324",324,324,"aflicción","Negativo","nrc",NA
"325",325,325,"aflicción","Tristeza","nrc",NA
"326",326,326,"afligido","Negativo","nrc",NA
"327",327,327,"afligido","Tristeza","nrc",NA
"328",328,328,"afligir","Miedo","nrc",NA
"329",329,329,"afligir","Negativo","nrc",NA
"330",330,330,"afligir","Tristeza","nrc",NA
"331",331,331,"afligirse","Miedo","nrc",NA
"332",332,332,"afligirse","Negativo","nrc",NA
"333",333,333,"afligirse","Tristeza","nrc",NA
"334",334,334,"afluente","Positivo","nrc",NA
"335",335,335,"afluente","Anticipación","nrc",NA
"336",336,336,"aforo","Confianza","nrc",NA
"337",337,337,"afortunado","Alegría","nrc",NA
"338",338,338,"afortunado","Asombro","nrc",NA
"339",339,339,"afortunado","Positivo","nrc",NA
"340",340,340,"afrenta","Asombro","nrc",NA
"341",341,341,"afrenta","Rechazo","nrc",NA
"342",342,342,"afrenta","Enojo","nrc",NA
"343",343,343,"afrenta","Miedo","nrc",NA
"344",344,344,"afrenta","Negativo","nrc",NA
"345",345,345,"afrenta","Tristeza","nrc",NA
"346",346,346,"agacharse","Miedo","nrc",NA
"347",347,347,"agarrando","Negativo","nrc",NA
"348",348,348,"agarrando","Anticipación","nrc",NA
"349",349,349,"agarrar","Enojo","nrc",NA
"350",350,350,"agarrar","Negativo","nrc",NA
"351",351,351,"agazapado","Miedo","nrc",NA
"352",352,352,"agazapado","Negativo","nrc",NA
"353",353,353,"ágil","Positivo","nrc",NA
"354",354,354,"agilidad","Positivo","nrc",NA
"355",355,355,"agitación","Enojo","nrc",NA
"356",356,356,"agitación","Miedo","nrc",NA
"357",357,357,"agitación","Negativo","nrc",NA
"358",358,358,"agitado","Enojo","nrc",NA
"359",359,359,"agitado","Negativo","nrc",NA
"360",360,360,"agonía","Enojo","nrc",NA
"361",361,361,"agonía","Miedo","nrc",NA
"362",362,362,"agonía","Negativo","nrc",NA
"363",363,363,"agonía","Tristeza","nrc",NA
"364",364,364,"agonizante","Miedo","nrc",NA
"365",365,365,"agonizante","Negativo","nrc",NA
"366",366,366,"agotado","Negativo","nrc",NA
"367",367,367,"agotado","Tristeza","nrc",NA
"368",368,368,"agotamiento","Negativo","nrc",NA
"369",369,369,"agotamiento","Anticipación","nrc",NA
"370",370,370,"agotamiento","Tristeza","nrc",NA
"371",371,371,"agraciado","Positivo","nrc",NA
"372",372,372,"agradable","Alegría","nrc",NA
"373",373,373,"agradable","Asombro","nrc",NA
"374",374,374,"agradable","Confianza","nrc",NA
"375",375,375,"agradable","Positivo","nrc",NA
"376",376,376,"agradable","Anticipación","nrc",NA
"377",377,377,"agradecido","Alegría","nrc",NA
"378",378,378,"agradecido","Positivo","nrc",NA
"379",379,379,"agravación","Rechazo","nrc",NA
"380",380,380,"agravación","Enojo","nrc",NA
"381",381,381,"agravación","Negativo","nrc",NA
"382",382,382,"agravado","Enojo","nrc",NA
"383",383,383,"agravado","Negativo","nrc",NA
"384",384,384,"agravante","Enojo","nrc",NA
"385",385,385,"agravante","Negativo","nrc",NA
"386",386,386,"agravante","Tristeza","nrc",NA
"387",387,387,"agravio","Rechazo","nrc",NA
"388",388,388,"agravio","Enojo","nrc",NA
"389",389,389,"agravio","Negativo","nrc",NA
"390",390,390,"agravio","Tristeza","nrc",NA
"391",391,391,"agresión","Enojo","nrc",NA
"392",392,392,"agresión","Miedo","nrc",NA
"393",393,393,"agresión","Negativo","nrc",NA
"394",394,394,"agresivo","Enojo","nrc",NA
"395",395,395,"agresivo","Miedo","nrc",NA
"396",396,396,"agresivo","Negativo","nrc",NA
"397",397,397,"agresor","Enojo","nrc",NA
"398",398,398,"agresor","Miedo","nrc",NA
"399",399,399,"agresor","Negativo","nrc",NA
"400",400,400,"agresor","Tristeza","nrc",NA
"401",401,401,"agricultura","Confianza","nrc",NA
"402",402,402,"agricultura","Positivo","nrc",NA
"403",403,403,"agrietado","Enojo","nrc",NA
"404",404,404,"agrietado","Miedo","nrc",NA
"405",405,405,"agrietado","Negativo","nrc",NA
"406",406,406,"agrietamiento","Negativo","nrc",NA
"407",407,407,"agrimensura","Positivo","nrc",NA
"408",408,408,"agrio","Rechazo","nrc",NA
"409",409,409,"agrio","Negativo","nrc",NA
"410",410,410,"aguanieve","Negativo","nrc",NA
"411",411,411,"aguante","Confianza","nrc",NA
"412",412,412,"aguante","Positivo","nrc",NA
"413",413,413,"agudeza","Positivo","nrc",NA
"414",414,414,"agudísimo","Miedo","nrc",NA
"415",415,415,"agudísimo","Negativo","nrc",NA
"416",416,416,"agüero","Miedo","nrc",NA
"417",417,417,"agüero","Negativo","nrc",NA
"418",418,418,"agüero","Anticipación","nrc",NA
"419",419,419,"águila","Confianza","nrc",NA
"420",420,420,"agujereado","Negativo","nrc",NA
"421",421,421,"ahogado","Enojo","nrc",NA
"422",422,422,"ahogado","Miedo","nrc",NA
"423",423,423,"ahogado","Negativo","nrc",NA
"424",424,424,"ahogado","Tristeza","nrc",NA
"425",425,425,"ahogar","Enojo","nrc",NA
"426",426,426,"ahogar","Negativo","nrc",NA
"427",427,427,"ahogarse","Miedo","nrc",NA
"428",428,428,"ahogarse","Negativo","nrc",NA
"429",429,429,"ahogarse","Tristeza","nrc",NA
"430",430,430,"ahorro","Confianza","nrc",NA
"431",431,431,"ahorro","Rechazo","nrc",NA
"432",432,432,"ahorro","Positivo","nrc",NA
"433",433,433,"ahorros","Positivo","nrc",NA
"434",434,434,"airado","Enojo","nrc",NA
"435",435,435,"airado","Negativo","nrc",NA
"436",436,436,"aires","Rechazo","nrc",NA
"437",437,437,"aires","Negativo","nrc",NA
"438",438,438,"aislado","Miedo","nrc",NA
"439",439,439,"aislado","Negativo","nrc",NA
"440",440,440,"aislado","Tristeza","nrc",NA
"441",441,441,"aislamiento","Confianza","nrc",NA
"442",442,442,"aislamiento","Negativo","nrc",NA
"443",443,443,"aislamiento","Tristeza","nrc",NA
"444",444,444,"aislar","Tristeza","nrc",NA
"445",445,445,"ajedrea","Positivo","nrc",NA
"446",446,446,"alabado","Alegría","nrc",NA
"447",447,447,"alabado","Positivo","nrc",NA
"448",448,448,"alabanza","Alegría","nrc",NA
"449",449,449,"alabanza","Confianza","nrc",NA
"450",450,450,"alabanza","Positivo","nrc",NA
"451",451,451,"alabastro","Positivo","nrc",NA
"452",452,452,"alardear","Negativo","nrc",NA
"453",453,453,"alarma","Asombro","nrc",NA
"454",454,454,"alarma","Miedo","nrc",NA
"455",455,455,"alarma","Negativo","nrc",NA
"456",456,456,"alarmante","Asombro","nrc",NA
"457",457,457,"alarmante","Miedo","nrc",NA
"458",458,458,"alarmante","Negativo","nrc",NA
"459",459,459,"alba","Confianza","nrc",NA
"460",460,460,"albacea","Confianza","nrc",NA
"461",461,461,"alborada","Anticipación","nrc",NA
"462",462,462,"alboroto","Enojo","nrc",NA
"463",463,463,"alboroto","Miedo","nrc",NA
"464",464,464,"alboroto","Negativo","nrc",NA
"465",465,465,"alcalde","Positivo","nrc",NA
"466",466,466,"alcantarilla","Rechazo","nrc",NA
"467",467,467,"alcantarillado","Rechazo","nrc",NA
"468",468,468,"alcantarillado","Negativo","nrc",NA
"469",469,469,"alcanzable","Positivo","nrc",NA
"470",470,470,"alcanzable","Anticipación","nrc",NA
"471",471,471,"alcohol","Alegría","nrc",NA
"472",472,472,"alcohol","Enojo","nrc",NA
"473",473,473,"alcohol","Negativo","nrc",NA
"474",474,474,"alcohol","Tristeza","nrc",NA
"475",475,475,"alcoholismo","Rechazo","nrc",NA
"476",476,476,"alcoholismo","Enojo","nrc",NA
"477",477,477,"alcoholismo","Miedo","nrc",NA
"478",478,478,"alcoholismo","Negativo","nrc",NA
"479",479,479,"alcoholismo","Tristeza","nrc",NA
"480",480,480,"aldeano","Confianza","nrc",NA
"481",481,481,"aldeano","Positivo","nrc",NA
"482",482,482,"aleatorización","Negativo","nrc",NA
"483",483,483,"alegación","Enojo","nrc",NA
"484",484,484,"alegación","Negativo","nrc",NA
"485",485,485,"alegar","Negativo","nrc",NA
"486",486,486,"alegre","Alegría","nrc",NA
"487",487,487,"alegre","Asombro","nrc",NA
"488",488,488,"alegre","Confianza","nrc",NA
"489",489,489,"alegre","Positivo","nrc",NA
"490",490,490,"alegre","Anticipación","nrc",NA
"491",491,491,"alegría","Alegría","nrc",NA
"492",492,492,"alegría","Asombro","nrc",NA
"493",493,493,"alegría","Confianza","nrc",NA
"494",494,494,"alegría","Positivo","nrc",NA
"495",495,495,"alegría","Anticipación","nrc",NA
"496",496,496,"alegro","Positivo","nrc",NA
"497",497,497,"alejado","Enojo","nrc",NA
"498",498,498,"alejado","Miedo","nrc",NA
"499",499,499,"alejado","Negativo","nrc",NA
"500",500,500,"alejado","Tristeza","nrc",NA
"501",501,501,"alentar","Alegría","nrc",NA
"502",502,502,"alentar","Confianza","nrc",NA
"503",503,503,"alentar","Positivo","nrc",NA
"504",504,504,"alertas","Asombro","nrc",NA
"505",505,505,"alertas","Miedo","nrc",NA
"506",506,506,"alertas","Anticipación","nrc",NA
"507",507,507,"alférez","Positivo","nrc",NA
"508",508,508,"algarabía","Enojo","nrc",NA
"509",509,509,"algarabía","Negativo","nrc",NA
"510",510,510,"alguacil","Confianza","nrc",NA
"511",511,511,"alguacil","Miedo","nrc",NA
"512",512,512,"alguacil","Negativo","nrc",NA
"513",513,513,"aliado","Confianza","nrc",NA
"514",514,514,"aliado","Positivo","nrc",NA
"515",515,515,"alianza","Confianza","nrc",NA
"516",516,516,"alienación","Rechazo","nrc",NA
"517",517,517,"alienación","Enojo","nrc",NA
"518",518,518,"alienación","Miedo","nrc",NA
"519",519,519,"alienación","Negativo","nrc",NA
"520",520,520,"alienación","Tristeza","nrc",NA
"521",521,521,"alienado","Negativo","nrc",NA
"522",522,522,"alienado","Tristeza","nrc",NA
"523",523,523,"alimentación","Positivo","nrc",NA
"524",524,524,"alimento","Positivo","nrc",NA
"525",525,525,"aliviando","Positivo","nrc",NA
"526",526,526,"aliviar","Positivo","nrc",NA
"527",527,527,"alivio","Alegría","nrc",NA
"528",528,528,"alivio","Confianza","nrc",NA
"529",529,529,"alivio","Positivo","nrc",NA
"530",530,530,"alma","Positivo","nrc",NA
"531",531,531,"almirante","Confianza","nrc",NA
"532",532,532,"almirante","Positivo","nrc",NA
"533",533,533,"almohada","Positivo","nrc",NA
"534",534,534,"alojamiento","Confianza","nrc",NA
"535",535,535,"alojamiento","Positivo","nrc",NA
"536",536,536,"alquitranado","Negativo","nrc",NA
"537",537,537,"altercado","Enojo","nrc",NA
"538",538,538,"altercado","Negativo","nrc",NA
"539",539,539,"altivo","Enojo","nrc",NA
"540",540,540,"altivo","Negativo","nrc",NA
"541",541,541,"alto","Negativo","nrc",NA
"542",542,542,"altruista","Positivo","nrc",NA
"543",543,543,"alucinación","Miedo","nrc",NA
"544",544,544,"alucinación","Negativo","nrc",NA
"545",545,545,"amabilidad","Alegría","nrc",NA
"546",546,546,"amabilidad","Confianza","nrc",NA
"547",547,547,"amabilidad","Positivo","nrc",NA
"548",548,548,"amable","Alegría","nrc",NA
"549",549,549,"amable","Confianza","nrc",NA
"550",550,550,"amable","Positivo","nrc",NA
"551",551,551,"amanecer","Alegría","nrc",NA
"552",552,552,"amanecer","Asombro","nrc",NA
"553",553,553,"amanecer","Confianza","nrc",NA
"554",554,554,"amanecer","Positivo","nrc",NA
"555",555,555,"amanecer","Anticipación","nrc",NA
"556",556,556,"amanerado","Positivo","nrc",NA
"557",557,557,"amante","Alegría","nrc",NA
"558",558,558,"amante","Confianza","nrc",NA
"559",559,559,"amante","Positivo","nrc",NA
"560",560,560,"amante","Anticipación","nrc",NA
"561",561,561,"amargamente","Rechazo","nrc",NA
"562",562,562,"amargamente","Enojo","nrc",NA
